,Persian,Finglish
1065,خمود,khamud
1066,نانوایی,naanvaayi
1067,شرابسازی,sharaabsaazi
1068,چرکآلود,cherkaalud
1069,گیتیخرام,gitikhoraam
1070,شیاریدن,shiyaaridan
1071,پیچواپیچ,pichvaapich
1072,متناسق,motanaaseq
1073,ترکاننده,tarakaanande
1074,جاشکدان,jaashkdaan
1075,بالستیک,baalestik
1076,آسانگوار,aasaangovaar
1077,دایه,daaye
1078,شهردار,shahrdaar
1079,بادامکاغذی,baadaamkaaqazi
1080,ولادت,velaadat
1081,ناخ,naakh
1082,زاهدانه,zaahedaane
1083,انبوییدن,ambuyidan
1084,دنان,danaan
1085,منسی,mansiyy
1086,کسالتآور,kasaalataavar
1087,همکاری,hamkaari
1088,مشتواره,moshtvaare
1089,متحکم,motahakkem
1090,چلیدن,chalidan
1091,نشاسته,neshaaste
1092,منتظم,montazem
1093,خاراتراش,khaaraataraash
1094,کسپرج,kasparaj
1095,بکه,bakke
1096,مصحح,mosahhah
1097,دیباچه,dibaache
1098,مهدوم,mahdum
1099,ماتریالیسم,maateryaalism
1100,واژه,vaazhe
1101,چینهشناسی,chineshenaasi
1102,لالا,laalaa
1103,آشکار,aashekaar
1104,دستگردان,dastgardaan
1105,آشامیدنی,aashaamidani
1106,مستبصر,mostabser
1107,باکتری,baakteri
1108,خد,khadd
1109,طامع,taame
1110,غلغونه,qolqune
1111,فزار,fazaar
1112,نهادن,nahaadan
1113,اذان,azaan
1114,قیمتمندی,qeymatmandi
1115,پیرانسال,piraansaal
1116,معقب,moaqqeb
1117,پرستیز,porsetiz
1118,آتشکده,aatashkade
1119,متعه,mote
1120,ین,in
1121,همره,hamrah
1122,رجب,rajab
1123,انژه,anzhe
1124,مفتول,maftul
1125,لغتساز,loqatsaaz
1126,عقدهگشا,oqdeqoshaa
1127,عزاسمه,azzasmohu
1128,سیلورین,siloriyan
1129,اقبیل,eqbil
1130,سنداره,sendaare
1131,وژولیدن,vozhulidan
1132,افدر,afdar
1133,لژیون,lezhyon
1134,تشنک,tashnak
1135,فتنهجو,fetneju
1136,شمشیرگر,shamshirgar
1137,بخت,bakht
1138,خا,khaa
1139,گرانی,garaani
1140,بوخل,bukhal
1141,خردگی,khordegi
1142,زقوم,zaqqum
1143,آبلهرو,aabeleru
1144,شوط,showt
1145,خاطرنواز,khaaternavaaz
1146,وامران,vaameraan
1147,تحجر,tahajjor
1148,زبردستی,zebardasti
1149,عنیف,anif
1150,ترنح,tarannoh
1151,معجز,mojez
1152,لوکیدن,lukidan
1153,جارختی,jaarakhti
1154,نردبان,nardaebaan
1155,بدنژاد,badnezhaad
1156,فاخواستن,faakhaastan
1157,آتشیمزاج,aatashimezaaj
1158,ژفک,zhafk
1159,شویدیده,shuydide
1160,خصلت,kheslat
1161,پسانپریشب,pasaanparishab
1162,اهمال,ehmaal
1163,تعلل,taallol
1164,مفاجا,mofaajaa
1165,قاطبه,qaatebe
1166,تخته,takhte
1167,سیچیده,sichide
1168,عشرتخانه,eshratkhaane
1169,حور,hur
1170,پنجحس,panjhess
1171,پیپ,pip
1172,مشتمال,moshtmaal
1173,خشنسار,khashansaar
1174,کاسهنبات,kaasenabaat
1175,زیبنده,zibande
1176,دالبوز,daalbuz
1177,دفاین,dafaayen
1178,بویگان,buygaan
1179,کارگزین,kaargozin
1180,بادفر,baadfar
1181,اقتلاع,eqtelaa
1182,سحب,sohob
1183,پیشترک,pishtarak
1184,کدو,kadu
1185,عوافی,avaafi
1186,کشخور,keshkhvar
1187,چپراست,chapraast
1188,داروفروش,daaruforush
1189,نازیدن,naazidan
1190,گندهکار,gandekaar
1191,فژه,fazhe
1192,صبحوش,sobhvash
1193,معاندت,moaanedat
1194,محافظهکار,mohaafezekaar
1195,متصلف,motasallef
1196,تحاشی,tahaashi
1197,پلنگ,palang
1198,گدازش,godaazesh
1199,طب,tebb
1200,عبادتگاه,ebaadatgaah
1201,آندوکارد,aandokaard
1202,پیشقسط,pishqest
1203,مستقیمالقامه,mostaqimolqaame
1204,پایین,paayin
1205,مبلغ,mablaq
1206,مابهالنزاع,maabehennezaa
1207,جوشک,jushak
1208,معاذالله,maaazallaah
1209,زرافشان,zarafshaan
1210,مجهول,majhul
1211,نیکبخت,nikbakht
1212,تشریق,tashriq
1213,عشرات,asharaat
1214,کاین,kin
1215,متکفل,motekaffel
1216,حصان,hasaan
1217,صحنهساز,sahnesaaz
1218,گزنه,gazane
1219,درشتگویی,doroshtguyi
1220,کفلیز,kafliz
1221,مادراندر,maadarandar
1222,قپان,qapaan
1223,پسپیرار,paspiraar
1224,پیهن,pihan
1225,مساکن,masaaken
1226,زبر,zebr
1227,خردمندی,kheradmandi
1228,اورک,owrak
1229,استیجار,estijaar
1230,عتل,otoll
1231,بذلهگو,bazlegu
1232,اشارات,eshaaraat
1233,بارندگی,baarandegi
1234,مستلذ,mostalazz
1235,سارق,saareq
1236,بینالملل,beynolmelal
1237,جندر,jandar
1238,پاکیزهرو,paakizerow
1239,چارطبع,chaartab
1240,شتم,shatm
1241,دویک,doyek
1242,مرقوم,marqum
1243,هردمخیال,hardamkhiyaal
1244,حریره,harire
1245,پانیذ,paaniz
1246,ماننده,maanande
1247,گازرک,gaazorak
1248,نموذج,namuzaj
1249,سرهنگ,sarhang
1250,چاقو,chaaqu
1251,مستی,masti
1252,ستیهندگی,setihandegi
1253,فدی,fedi
1254,همی,hami
1255,ذیقیمت,ziqeymat
1256,مسجود,masjud
1257,تنتن,tantan
1258,پیروزجنگ,piruzjang
1259,فدفد,fadfad
1260,تریاک,tariyaak
1261,هژیر,hazhir
1262,ود,vadd
1263,خوشباور,khoshbaavar
1264,مشافر,moshaafer
1265,زبانیه,zabaaniye
1266,چارطاق,chaartaaq
1267,مقاطعه,moqaatee
1268,خاکزاد,khaakzaad
1269,تاکتیک,taaktik
1270,جوابگو,javaabgu
1271,عسلی,asali
1272,موشکدوانی,mushakdavaani
1273,تشبث,tashabbos
1274,سوره,sure
1275,بریده,boride
1276,شاعی,shaai
1277,دیرباز,dirbaaz
1278,شاباش,shaabaash
1279,عارضی,aarezi
1280,پلگان,pellegaan
1281,بیمه,bime
1282,ریشخند,rishkhand
1283,فروهیختن,foruhikhtan
1284,علیرغم,alaaraqm
1285,منشق,monshaqq
1286,لاطائل,laataael
1287,ابنیه,abniye
1288,اروانه,arvaane
1289,کاغذ,kaaqaz
1290,جادوک,jaaduvak
1291,بنتالکرم,bentolkarm
1292,پااوزار,paaowzaar
1293,پاکچشم,paakcheshm
1294,بزیچه,boziche
1295,چخماخ,chakhmaakh
1296,سیار,sayyaar
1297,محکم,mohkam
1298,کشفته,kashofte
1299,طلایگی,talaayegi
1300,پختوپز,pokhtopaz
1301,شکوا,shekvaa
1302,سبحانالله,sobhaanallaah
1303,طلا,talaa
1304,غلال,qelaal
1305,سفالی,sofaali
1306,تماثیل,tamaasil
1307,امروزی,emruzi
1308,کاهش,kaahesh
1309,فرتوتی,fartuti
1310,مایتحلل,maayatahallal
1311,گوگار,gugaar
1312,خوشقدم,khoshqadam
1313,ناردان,naardaan
1314,سینهپهلو,sinepahlu
1315,اشاعت,eshaaat
1316,قیطان,qeytaan
1317,عصیر,asir
1318,نخج,nakhj
1319,پیلسم,pilsom
1320,تراضی,taraazi
1321,جانسوز,jaansuz
1322,دکه,dakke
1323,تارت,taarat
1324,نفوس,nofus
1325,دمانگار,daamaanegaar
1326,جریان,jarayaan
1327,دندانساز,dandaansaaz
1328,واروک,vaaruk
1329,طبیبه,tabibe
1330,آبی,aabi
1331,قباچه,qabaache
1332,شفقت,shafeqqat
1333,حاضر,haazer
1334,فندقزنان,fandoqzanaan
1335,پادیز,paadiz
1336,کلول,kalul
1337,مستوی,mostavi
1338,دیسه,dise
1339,مفروز,mafruz
1340,معلف,malaf
1341,سگبان,sagbaan
1342,هذهالسنه,haazehessane
1343,اشنیدن,eshnidan
1344,شیشله,shishale
1345,مشوش,moshavvash
1346,آرم,aarm
1347,پاتوقدار,paatoqdaar
1348,شناخته,shenaakhte
1349,تنو,tanu
1350,ناشو,naashaow
1351,ولغونه,volqune
1352,امروزین,emruzin
1353,خرجین,khorjin
1354,رقیت,reqqiyyat
1355,درو,derow
1356,تثلیث,taslis
1357,قالیشو,qaalisu
1358,اندوهگین,anduhgin
1359,سرودن,sorudan
1360,تله,tale
1361,سولان,savalaan
1362,محتجب,mohtajeb
1363,کافرستان,kaaferestan
1364,نرمبر,narmbor
1365,فوح,fowh
1366,تفجع,tafajjo
1367,سیرک,sirk
1368,لعبت,lobat
1369,بازرفتن,baazraftan
1370,خاکریز,khaakriz
1371,سقلاب,saqlaab
1372,سرازیری,saraaziri
1373,هست,hast
1374,ربوشه,robushe
1375,فراخدستی,faraakhdasti
1376,تشقیق,tashqiq
1377,پیگیر,peygir
1378,محیر,mohayyer
1379,ملزوم,malzum
1380,شخشاننده,shakhshaanande
1381,گلاندود,gelandud
1382,ارتیاح,ertiyaah
1383,کلیواج,kalivaaj
1384,برچیده,barchide
1385,رامگا,raamgaa
1386,فلسفه,falsafe
1387,جزع,jaz
1388,کشتی,kashti
1389,رزمگاه,razmgaah
1390,پسرو,pasrow
1391,شدیدالبطش,shadidolbats
1392,درپی,darpi
1393,عصیره,asire
1394,شبانبوی,shabambuy
1395,صدیق,sadiq
1396,رزایا,razaayaa
1397,غولآسا,qulaasaa
1398,طرقاق,torqaaq
1399,رغیف,raqif
1400,کسیلا,kasilaa
1401,سوتوکور,sutokur
1402,گربهسان,gorbesaan
1403,مداوی,modaavi
1404,سخندانی,sokhandaani
1405,چمچم,chomchom
1406,باستانشناسی,baastaanshenaasi
1407,گنجدان,ganjdaan
1408,مذیل,mozayyal
1409,اعنه,aenne
1410,اشنهی,oshnohi
1411,صبحدمان,sobhdamaan
1412,آببازان,aabbaazaan
1413,متکلم,motekallem
1414,حی,hayy
1415,قشون,qoshun
1416,آزردهجان,aazordejaan
1417,زفت,zaft
1418,شنوسه,shenuse
1419,نافرزانگی,naafarzaanegi
1420,اوتار,owtaar
1421,مانیکور,maanikur
1422,سلاخ,sallaakh
1423,مشیمیه,mashimiyye
1424,جادوفریبی,jaadufaribi
1425,جودانه,jowdaane
1426,دموی,damavi
1427,مفعول,maful
1428,دهلو,dahlu
1429,آغاج,aaqaaj
1430,همت,hemmat
1431,جغوربغور,jaqurbaqur
1432,کریلا,karilaa
1433,اکاسره,akaasere
1434,غصهناک,qossenaak
1435,شلمشوربا,shalamshurbaa
1436,خاک,khaak
1437,همنشست,hamneshast
1438,قنددان,qanddaan
1439,بهشتیرو,beheshtiru
1440,ترموالکتریسیته,termoelekterisite
1441,اندایشگر,andaayeshgar
1442,طاحنه,taahene
1443,امشب,emshab
1444,دادپرسی,daadporsi
1445,تیپ,tip
1446,هرکدام,harkodaam
1447,لغزیدن,laqzidan
1448,انفلاق,enfelaaq
1449,جادوکار,jaadukaar
1450,درپیچیدن,darpichidan
1451,قارعه,qaaree
1452,دلنشین,delneshin
1453,قلعه,qale
1454,اولجامیشی,uljaamishi
1455,مرافدت,moraafedat
1456,مدافعت,modaafeat
1457,امنیه,amniyye
1458,اککرا,akakraa
1459,بندتنبانی,bandtombaani
1460,حفریات,hafriyyaat
1461,ملحفه,malhafe
1462,قاپو,qaapu
1463,کمان,kamaan
1464,تعدی,taaddi
1465,متیل,metil
1466,تافشک,taafashak
1467,حوایل,havaayel
1468,تراب,taraab
1469,ورنامه,varnaame
1470,استنان,estenaan
1471,غبازه,qabaaze
1472,نشاندن,neshaandan
1473,کیا,kiyaa
1474,وزن,vazn
1475,مقابض,maqaabez
1476,نوارچسب,navaarchasb
1477,اماکن,amaaken
1478,ورغ,varq
1479,اوصاف,owsaaf
1480,اشتک,eshtak
1481,بیشینه,bishine
1482,تبهکار,tabahkaar
1483,نرمشانه,narmshaane
1484,بیاندازه,biandaaze
1485,ابلک,ablak
1486,فرخندهفال,farkhondefaal
1487,پهلوبندی,pahlubandi
1488,تورق,tavarroq
1489,گون,gavan
1490,ترف,tarf
1491,وصال,vesaal
1492,صبغه,sebqe
1493,مجله,majalle
1494,کفره,kafare
1495,قاطرالدم,qaateroddam
1496,مفاوز,mafaavez
1497,طاهر,taaher
1498,لنگاک,langaak
1499,امحا,emhaa
1500,بازماندن,baazmaandan
1501,سرب,serb
1502,شیشه,shishe
1503,تکالیف,takaalif
1504,حوالی,havaali
1505,دجاج,dajaaj
1506,خاطرپریش,khaaterparish
1507,غرمان,qarmaan
1508,مرما,marmaa
1509,انجلاب,enjelaab
1510,اسبق,asbaq
1511,جادوکش,jaadukosh
1512,صورتگر,suratgar
1513,اتم,atamm
1514,عالمافروز,aalamafruz
1515,نرمبالگان,narmbaalegaan
1516,لکهگیری,lakkegiri
1517,مماذقت,momaazeqat
1518,ث,s
1519,محزون,mahzun
1520,مستثقل,mostasqal
1521,درفش,derafsh
1522,پرخروش,porkhorush
1523,نونده,navande
1524,علمالحیات,elmolhayaat
1525,مقتضا,moqtazaa
1526,حورالعین,hurolin
1527,گوشتالو,gushtaalu
1528,چهاربیخ,chahaarbikh
1529,مبرم,mobram
1530,مدر,madar
1531,ندامت,nedaamat
1532,شخوص,shokhus
1533,تتمیم,tatmim
1534,قائلین,qaaelin
1535,پازند,paazand
1536,ذبیح,zabih
1537,حاجی,haaji
1538,تنمیق,tanmiq
1539,رذیل,razil
1540,سبزیفروش,sabziforush
1541,زمره,zomre
1542,دی,dey
1543,ستماندیش,setamandish
1544,پرمین,permiyan
1545,شئون,shoun
1546,آهستگی,aahestegi
1547,ضربهفنی,zarbefanni
1548,تهذب,tahazzob
1549,تلاشی,talaashi
1550,طیبات,tayyebaat
1551,مشموم,mashmum
1552,مهلک,mohlek
1553,بدبینی,badbini
1554,سیمبر,simbar
1555,دراجه,darraaje
1556,اضداد,azdaad
1557,گردانگیز,gardangiz
1558,سرخرو,sorkhru
1559,ژوئن,zhuvan
1560,خراسانی,khoraasaani
1561,خپه,khape
1562,اسکاریس,askaaris
1563,وایه,vaaye
1564,مجدر,mojaddar
1565,سریم,seriyom
1566,اشتقاق,eshteqaaq
1567,شکارگر,shekargar
1568,سیاهدارو,siyaahdaaru
1569,اکسیه,aksiye
1570,پاشنا,paashenaa
1571,راهگستر,raahgostar
1572,حصبه,hasbe
1573,سویت,suvit
1574,افراشتن,afraashtan
1575,زغنگ,zaqang
1576,وارسته,vaaraste
1577,آمارشناس,aamaarshenaas
1578,نجل,najl
1579,خودفروش,khodforush
1580,بنست,bonast
1581,معتوه,matuh
1582,قدقد,qodqod
1583,مکنوز,maknuz
1584,لغت,loqat
1585,علفخوار,alafkhaar
1586,براده,boraade
1587,دیگپخت,digpokht
1588,کاهل,kaahel
1589,بقا,baqaa
1590,تازاننده,taazaanande
1591,سراپا,saraapaa
1592,خندهخریش,khandekharish
1593,معاد,maaad
1594,تیقظ,tayaqqoz
1595,شگفتیدن,shegeftidan
1596,نهانزادان,nahaanzaadaan
1597,متعجب,moteajjeb
1598,درستکار,dorostkaar
1599,زارخورش,zaarkhoresh
1600,مویه,muye
1601,پتیارک,patyaarak
1602,مجاولت,mojaavelat
1603,آمدنی,aamadani
1604,نبالت,nabaalat
1605,علائم,alaaem
1606,فولاد,fulaad
1607,درشدن,darshodan
1608,نروک,naruk
1609,سربالایی,sarbaalaayi
1610,برومندی,borumandi
1611,آشکوب,aashkub
1612,پرماسیده,parmaaside
1613,اعزاز,ezaaz
1614,مواجب,mavaajeb
1615,حرقت,horqat
1616,تربسیاه,torobsiyaah
1617,تسویف,tasvif
1618,ژنگ,zhang
1619,چرند,charand
1620,متمنی,motemanni
1621,ناساز,naasaaz
1622,خشنو,khoshnu
1623,گاوروی,gaavruy
1624,بمباران,bombaaraan
1625,فغستان,faqestaan
1626,سجام,sajaam
1627,امالفساد,ommolfesaad
1628,وتر,vatr
1629,نژند,nazhand
1630,مؤاتات,moaataat
1631,بلشک,boloshk
1632,تنها,tanhaa
1633,مام,maam
1634,اپیدمیک,epidemik
1635,برنشسته,barneshaste
1636,نسیم,nasim
1637,عودسوز,udsuz
1638,گاردنپارتی,gaardenpaarti
1639,همانند,hamaanand
1640,وسع,vos
1641,واترپولو,vaaterpolo
1642,کنگ,kang
1643,سلعه,sale
1644,شیداسپهبد,shidespahbod
1645,جمادیالاول,jamaadiyolavval
1646,کوچهباغ,kuchebaaq
1647,بیفکر,bifekr
1648,ثیب,sayyeb
1649,رهین,rahin
1650,لولهکش,lulekesh
1651,تریج,terij
1652,مخففه,mokhaffefe
1653,ایقاع,iqa
1654,دیر,deyr
1655,بدگوهر,badgowhar
1656,امرد,amrad
1657,محتضر,mohtazar
1658,خراخر,khoraakhor
1659,زائده,zaaede
1660,لیف,lif
1661,راحتالحلقوم,raahatolholqum
1662,اوبارده,owbaarde
1663,صدوق,saduq
1664,انخزال,enkhezaal
1665,کنیه,konye
1666,سلامعلیک,salaamonaleyk
1667,متعثر,motaasser
1668,منبلی,mombali
1669,چوبرخت,chubrakht
1670,ستیره,satire
1671,تفاغ,tefaaq
1672,لقاطه,loqaate
1673,طربآشیان,taraabaashiyaan
1674,نجارت,nejaarat
1675,مکو,maku
1676,دوباره,dobaare
1677,سنگناک,sangnaak
1678,یبس,yobs
1679,دانادل,daanaadel
1680,خوشاندام,khoshandaam
1681,خمیرترش,khamirtorsh
1682,حذر,hazar
1683,حنایا,hanaayaa
1684,تاب,taab
1685,چهارزانو,chahaarzaanu
1686,لقلق,laqlaq
1687,چراخ,cheraakh
1688,متحصن,motehassen
1689,مرجح,morajjah
1690,بوفالو,bufaalo
1691,سفیل,safil
1692,تبهروزگار,tabahruzegaar
1693,تنجیز,tanjiz
1694,سراندن,soraandan
1695,پرخاشساز,parkhaashsaaz
1696,پاشیدن,paashidan
1697,تناثر,tanaasor
1698,ملاحم,malaahem
1699,گرازیدن,goraazidan
1700,اختصار,ekhtesaar
1701,پیچکیان,pichakiyaan
1702,شلنگ,shelang
1703,جابهجا,jaabejaa
1704,ستایشگر,setaayeshgar
1705,دخ,dakh
1706,چهارلنگر,chahaarlangar
1707,خونبار,khunbaar
1708,متملقانه,motemalleqaane
1709,سلامت,salaamat
1710,علویات,elviyyaat
1711,باآفرین,baaaafarin
1712,شادروز,shaadruz
1713,خرقهسوز,kherqesuz
1714,بلایا,balaayaa
1715,شهادتنامه,shahaadatnaame
1716,پساهنگ,pasaahang
1717,راقیه,raaqiye
1718,کلم,kalam
1719,شفانه,shafaane
1720,سامیه,saamiye
1721,ستام,setaam
1722,نیکفرجام,nikfarjaam
1723,مامضی,maamazaa
1724,طالعمند,taalemand
1725,پاسپار,paasepaar
1726,سببساز,sababsaaz
1727,وصایا,vasaayaa
1728,ارتجا,ertejaa
1729,روآور,ruaavar
1730,دارخور,daarkhor
1731,تنیده,tanide
1732,پلیدازار,palidezaar
1733,اهون,ahvan
1734,جایزه,jaayeze
1735,ناکدخدا,naakadkhodaa
1736,غشاک,qashaak
1737,الماسگون,almaasgun
