word,spell
زنجبیل,/zanje(a)bil/
زنجار,/zenjār/
دغلی,/daqali/
دغول,/daqul/
خالو,/xālu/
جنبیدن,/jombidan/
نوایب,/navāy(')eb/
زردپاره,/zardpāre/
زردپوست,/zardpust/
سرخاره,/sarxāre/
شبی,/šabi/
مد,/mad/
شبهه,/šobhe/
سکرتر,/sekreter/
سرخارنگ,/sorxārang/
صبیان,/sebyān/
سکرت,/sakrat/
پیش رس,/pišre(a)s/
خطرناک,/xatarnāk/
هم غذا,/hamqe(a)zā/
هم غصه,/hamqosse/
خطرت,/xatrat/
پوران,/purān/
چاپنده,/čāpande/
سفیدی,/sefidi/
چاپلوسی,/čāplusi/
شام,/šām/
نفس,/nafs/
پرواز,/parvāz/
پرواری,/parvāri/
هیل,/hil/
شالی کار,/šālikār/
طود,/to[w]d/
سفیده دمان,/sefidedamān/
صریر,/sarir/
پولادچنگ,/pulādčang/
تناعم,/tanā'om/
تارمیغ,/tārmiq/
تارمی,/tāromi/
اجاره بندی,/'ejārebandi/
فمینیسم,/feminism/
پولادتن,/pulādtan/
هیدرولیک,/hidrolik/
جنبانده,/jombānde/
حجم,/hajm/
حجیب,/hejib/
کاملیا,/kāmeliyā/
حقایق,/haqāyeq/
مجاجه,/mojāje/
حق پرست,/haqparast/
مذبوح,/mazbuh/
معاد,/ma'ād/
مذبذب,/mozabzab/
لبالب,/labālab/
معاجین,/ma'ājin/
ارموی,/'ormavi/
اقیال,/'aqyāl/
ارمون,/'armun/
اقویلاسمون,/'aqvilāsmun/
نیم کاسه,/nimkāse/
کالجوش,/kāljuš/
نفهم,/nāfahm/
سبک باری,/sabokbāri/
عجب,/'ajab/
تخصیص,/taxsis/
سبک بار,/sabokbār/
تبعت,/tabe'at/
قاروره,/qārure/
وهاج,/vahhaj/
وهاد,/vehād/
قارقارک,/qārqārak/
آگننده,/'āganande/
رای,/ra'y/
اشناسیدن,/'ešnāsidan/
سست رای,/sostrāy/
سست پیمان,/sostpeymān/
آگنده گوش,/'āgandeguš/
موسوم,/mo[w]sum/
امطار,/'amtār/
رادیوتراپی,/rād[i]yot[e]rāpi/
ذی القربی,/zelqorbā/
وراجی,/verrāji/
عبس,/'ab[a]s/
رادیواکتیویته,/rād[i]yo'aktivite/
متاع,/matā'/
متاعب,/matā'eb/
انحنا,/'enhenā/
شمش,/šemš/
شمشاد,/šemšād/
انخداع,/'enxeda'/
رشیق,/rašiq/
رشید,/rašid/
سرشیب,/saršib/
استکشاف,/'estekšāf/
سرشوی,/saršuy/
استکراه,/'estekrāh/
زبان دان,/zabāndān/
بنگش,/bongoš/
کره,/kare/
احلب دیا,/'ehlabdiyā/
مرابط,/marābet/
رس,/ra(o)s/
مرابض,/marābez/
کرویا,/karviyā/
خانه پرورد,/xāneparvard/
بنگره,/bangare/
چهارگل,/ča(ā)hārgol/
خسبیدن,/xosbidan/
تیامن,/tayāmon/
تیان,/tiyān/
یسر,/yosr/
مصلحت گزاری,/masla(e)hatgozāri/
خسباندن,/xosbāndan/
یسری,/yosrā/
معشوق,/ma'šuq/
غم گداز,/qamgodāz/
رشته فرنگی,/reštefarangi/
قوی البنیه,/qaviyyolbonye/
قوی الاراده,/qaviyyol'erāde/
برومند,/bo(a)rumand/
سرکلافه,/sarkalāfe/
مطاوعت,/motāve'at/
سیاه کاسه,/siyāhkāse/
ابرد,/'abrad/
قساوت,/qa(e)sāvat/
سیاهکار,/siyāhkār/
خرده پا,/xordepā/
ابرش,/'abraš/
قسامه,/qasāme/
گیاه شناسی,/giyāhšenāsi/
غصه ناک,/qossenāk/
غصه گسار,/qossegosār/
اوضح,/'o[w]zah/
تعمید,/ta'mid/
اوضاع,/'o[w]zā'/
زلازل,/zalāzel/
گشت,/gašt/
تعمیر,/ta'mir/
گشاینده,/gošāyande/
دادسرا,/dādsarā/
برف روب,/barfrub/
کتیبه,/katibe/
دادستانی,/dādsetāni/
کتیب,/ketib/
انارشی,/'anārši/
برفر,/barfar/
سماروک,/samāruk/
اقتنالوقی,/'aqtanāluqi/
انارستان,/'anārestān/
روشن قیاس,/ro[w]šanqiyās/
روشن فکر,/ro[w]šanfekr/
زرادخانه,/zarrādxāne/
زراد,/zarrād/
سماروغ,/samāruq/
خور,/xavar/
ات,/[']at/
مخلف,/moxallaf/
مخلفات,/moxallafāt/
نوشتن,/navaštan/
نس,/nos/
نوشت افزار,/nevešt[']afzār/
اخبث,/'axbas/
اخبیه,/'axbiye/
نسا,/nasā/
ظفرمند,/zafarmand/
ظفرشعار,/zafaršo(e)'ār/
گره گشایی,/gerehgošāy(')i/
ماوقع,/māvaqa'/
سس,/ses/
گره گشا,/gerehgošā/
آهستگی,/'āhestegi/
یائسگی,/yā'esegi/
فرورفتن,/foruraftan/
هشنگ,/hašang/
زرزور,/zorzur/
زرزر,/zerzer/
نیروسنج,/nirusanj/
هشلهف,/hašalhaf/
ترعه,/tor'e/
ترعیب,/tar'ib/
فرورفتگی,/foruraftegi/
مایج,/māyej/
مایتعلق به,/māyata'allaqobeh/
سوگند خوار,/so[w]gandxār/
سوگندنامه,/so[w]gandnāme/
توپر,/tupor/
هرز,/harz/
نقیض,/naqiz/
نقیصه,/naqise/
ارزنده,/'arzande/
کالم,/kālo(a)m/
بثر,/basr/
انسلاک,/'enselāk/
باغ پیرا,/bāqpirā/
اشگفیده,/'ešgofide/
شیرخشت,/širxešt/
مضروب,/mazrub/
مضروب فیه,/mazrubonfih/
پلنگ مشک,/palangmošk/
معین,/ma'in/
غر زن,/qarzan/
پلنگانه,/palangāne/
بهرامه,/bahrāme/
بهرجه,/bahraje/
تنزیب,/tanzib/
گنده دهان,/gandedahān/
گنجنده,/gonjande/
گنده دماغ,/gandedamāq/
گنج نامه,/ganjnāme/
ارزانیدن,/'arzānidan/
ارزانی,/'arzāni/
حفره,/hofre/
طوالع,/tavāle'/
طوال,/tevāl/
مورچه گیر,/murčegir/
سوزن پر,/suzanpar/
سوزن بان,/suzanbān/
زیچک,/zičak/
زید,/zeyd/
پندنامک,/pandnāmak/
شش سری,/šešsari/
شش سو,/šešsu/
پخم,/pax[a]m/
مغار,/maqār/
الکتریسیته,/'elect[e]risite/
مغارات,/maqārāt/
پخلیچه,/paxliče/
ابلال,/'eblāl/
تفکیک,/tafkik/
چکی,/čaki/
الکترونیک,/'elect[e(o)]ronik/
چکه,/čekke/
رماندن,/ramāndan/
قیافه شناس,/qiyāfešenās/
قیافه شناسی,/qiyāfešenāsi/
کسکن,/kaskan/
نبردآزما,/nabard[']āzmā/
سنگ فرش,/sangfarš/
زیرسازی,/zirsāzi/
زیرزمینی,/zirza(e)mini/
ترویج,/tarvij/
توت,/tut/
ترونده,/tarvande/
عثار,/'esār/
توپیدن,/tupidan/
صفدری,/safdari/
تک سوار,/taksavār/
بازخریدن,/bāzxaridan/
فاش,/fāš/
فاشرا,/fāšerā/
تکسک,/takask/
بازخواست,/bāzxāst/
فارغانه,/fāreqāne/
عبیرآمیز,/'abir[']āmiz/
سعت,/se'at/
فارغ التحصیل,/fāreqottahsil/
زنبور,/zambur/
ناپاک زاد,/nāpākzād/
لخشیدن,/laxšidan/
رشتاک,/raštāk/
زنبورک,/zamburak/
قطاع,/qattā'/
چپوچی,/čapo[w]či/
اردی,/'ordi/
ارده شیره,/'ardešire/
زن باره,/zanbāre/
چپو,/čapo[w]/
لجن مال,/lajanmāl/
وشکردن,"/va(o,e)škardan/"
لجوج,/lajuj/
تاسیدن,/tāsidan/
غریب قامت,/qaribqāmat/
انقاض,/'anqāz/
شاریده,/šāride/
شاسپرم,/šāsparam/
انقباض,/'enqebāz/
پاک کرده,/pākkarde/
پاک کننده,/pākkonande/
عجیب الخلقه,/'ajibolxelqe/
اسمن,/'asman/
افشان,/'afšān/
جان نثار,/jānnesār/
افشاندن,/'afšāndan/
نغمه کش,/naqmekeš/
فرسوده,/farsude/
عمیان,/'omyān/
پرتقال,"/porte(o,a)qāl/"
پرتغالی,"/porte(o,a)qāli/"
تساچه,/tasāče/
کودک,/kudak/
سغدی,/soqdi/
شوکت,/šo[w]kat/
ذبول,/zo(a)bul/
ذبل,/zab[a]l/
طیور,/toyur/
سپوز,/se(o)puz/
درع,/der'/
درغاله,/darqāle/
زمین شناس,/za(e)minšenās/
طینت,/tinat/
زمین شناسی,/za(e)minšenāsi/
متوطن,/motavatten/
خنب,/xamb/
جادوزن,/jāduzan/
کم عمق,/kam'omq/
صدصد,/sadsad/
خنبره,/xombare/
صدری,/sadri/
گریه آور,/gerye[']āvar/
گریه آلود,/gerye[']ālud/
معتزله,/mo'tazele/
برک,/barak/
باطیه,/bātiye/
معتزل,/mo'tazel/
بلندآواز,/boland[']āvāz/
فاعل,/fā'el/
ابوالچپ,/'abolčap/
بلندآشیان,/boland[']āš[i]yān/
فرح افزا,/farah[']afzā/
ابوالبشر,/'abolbašar/
ین,/in/
سفیده,/sefide/
فرحان,/farhān/
یمین,/yamin/
آبگون,/'ābgun/
لنگاندن,/langāndan/
مرقع پوش,/moraqqa'puš/
مرتضی,/mortazā/
مسن,/mesan[n]/
مکروب,/makrub/
اسگالش,/'esgāleš/
مکروه,/makruh/
گاهی,/gāhi/
سایبان,/sāy[e]bān/
هچه,/hače/
خسته,/xaste/
اسکیمو,/'eskimu(o)/
هچل,/hačal/
سائبه,/sā'ebe/
تامیل,/ta'mil/
مرکورکروم,/merko(u)rkorom/
خودتراش,/xodtarāš/
تامین,/ta'min/
خودخواه,/xodxāh/
سخط,/saxat/
جستان,/jastan/
اثاث,/'asās/
اتیلن,/'etilen/
هزت,/hazzat/
نره,/nare/
لصوص,/losus/
رق,/req[q]/
پنگوئن,/pangu(o)van/
رفیه,/rafih/
شهنشاه,/šahanšāh/
شهنشه,/šahanšah/
کلیم,/kalim/
کلیل,/kalil/
تنبوشه,/tambuše/
قلم زده,/qalamzade/
تنبور,/tambur/
آستیم,/'āstim/
آستیلن,/'āsetilen/
انبوسیدن,/'ambusidan/
مستقر,/mostaqar[r]/
کوز,/kavaz/
مستقبل,/mostaqbal/
منافی,/monāfi/
سیاهی,/siyāhi/
خروشیدن,/xorušidan/
پی فراخی,/peyfarāxi/
مناقب,/manāqeb/
روضات,/ro[w]zāt/
روشنی,/ro[w]šani/
حربه,/harbe/
یرقان,/yaraqān/
ازرق فام,/'azraqfām/
بلکنجک,/bolkanjak/
یرغو,/yarqu/
قرص,/qors/
آردن,/'ārdan/
ازرق پوش,/'azraqpuš/
سادس,/sādes/
راندن,/rāndan/
راندمان,/rāndemān/
گشن گیری,/gošngiri/
ساداوران,/sādāvarān/
باقی مانده,/bāqimānde/
بذاذت,/bazāzat/
گشنه,/gošne/
کبودتشت,/kabudtašt/
غاص,/qās[s]/
کبودبر,/kabudbar/
نکو,/neku/
نکوداشت,/nekudāšt/
مجد,/majd/
غاشیه کش,/qāšiyeke(a)š/
آب,/'āb/
ریژخوی,/rižxuy/
بررس,/barre(a)s/
بررسته,/barroste/
اصقاع,/'asqā'/
اصفیا,/'asfiyā/
توکسین,/toksin/
ناشتاب,/nāštāb/
ستوهیدن,/sotuhidan/
توبه شکن,/to[w]bešekan/
ستوهیده,/sotuhide/
توبه,/to[w]be/
مشعل,/maš'al/
آینه دار,/'āy[e]nedār/
آینه بندان,/'āy[e]nebandān/
حاجتمندی,/hājatmandi/
مسامرت,/mosāmerat/
حاجتمند,/hājatmand/
مسامع,/masāme'/
ترقه,/taraqqe/
مشعشعانه,/moša'ša'āne/
مسوده,/mosavvade/
مسود,/mosavvad/
مشمر,/mošammar/
تحت البحری,/tahtolbahri/
رودخانه,/rudxāne/
تحت الارضی,/tahtol'arzi/
ترقوه,/tarqove/
رودربایستی,/rudarbāyesti/
امثال,/'amsāl/
ارغون,/'arqun/
نافذ,/nāfez/
شستن,/šestan/
ارغوانی,/'arqavāni/
نافخ,/nāfex/
شست گیر,/šastgir/
پاسخ گزار,/pāsoxgozār/
بتر,/batr/
پاسخ ده,/pāsoxdeh/
سبایک,/sabāy(')ek/
خارماهی,/xārmāhi/
غنودگی,/qonudegi/
غنودن,/qonudan/
جگن,/ja(e)gan/
ریخته گری,/rixtegari/
ریخن,/rixen/
بازگفت,/bāzgoft/
بازگفتن,/bāzgoftan/
افسرده,/'afsorde/
باره,/bāre/
افسردن,/'afsordan/
دوصد,/dosad/
خاش,/xāš/
مجمر,/mejmar/
ارتقا,/'erteqā/
ارتقاب,/'erteqāb/
دوشینه,/dušine/
افزونی,/'afzuni/
جوشیده,/jušide/
افژول,/'afžul/
حاق,/hāq[q]/
حاقه,/hāqqe/
استزادت,/'estezādat/
تراوش,/tarāvo(e)š/
تراورس,/terāvers/
استرئوسکپ,/'estere'oskop/
جوشیدن,/jušidan/
به ناگاه,/benāgāh/
ابدا,/'ebdā/
تلوسه,/talvase/
غالیه زلف,/qāliyezolf/
غالیه رنگ,/qāliyerang/
نصیح,/nasih/
بهمنگان,/bahmangān/
امیرالامرا,/'amirol'omarā/
پیغاله,/peyqāle/
پیغام,/peyqām/
سیسرک,/sisarak/
آب زیرکاه,/'ābzir[e]kāh/
آبسالان,/'ābsālān/
رمگا,/ramgā/
زکی,/zaki[y]/
وثنی,/vasani/
زکیدن,/zakidan/
دلواپسی,/delvāpasi/
فروداشت,/forudāšt/
آلکالوئید,/'ālkālo'id/
آلک,/'ālak/
نیل فام,/nilfām/
طبق,/tabaq/
نیلک,/nilak/
لطیفه گو,/latifegu/
انتقاش,/'enteqāš/
انتقاد,/'enteqād/
چوگان بازی,/čo[w]gānbāzi/
اکفا,/'akfā/
سبزگون,/sabzgun/
اکسیه,/'aksiye/
مفطر,/mofter/
سامری,/sāmeri/
سامع,/sāme'/
پوستین دوز,/pustinduz/
هنرآفرین,/honar[']āfarin/
سلم,/salam/
پوستین پیرا,/pustinpirā/
فالق,/fāleq/
فالج زده,/fālejzade/
پرگنه,/pargane/
حیوة,/hayāt/
تابه,/tābe/
حورا,"/hurā, ho[w]rā/"
تابی,/ta'abbi/
مفضی,/mofzi/
پیله,/pile/
فخر,/faxr/
استوانه,/'ostovāne/
بدرفتار,/badraftār/
واگذاردن,/vāgozārdan/
لیز,/liz/
لیزابه,/lizābe/
چموش,/čamuš/
ساذج,/sāzaj/
چمنی,/čamani/
مداح,/maddāh/
مناظر,/manāzer/
راست کردار,/rāstkerdār/
مداجات,/modājāt/
واگذارنده,/vāgozārande/
خا,/xā/
سگ منش,/sagmaneš/
روغن,/ro[w]qan/
سمار,/sommār/
نقده,/naqde/
سماخچه,/samāxče/
درختچه,/deraxtče/
آتش نشان,/'ātašnešān/
کشنده,/ke(a)šande/
نقر,/naqr/
روغان,/ravaqān/
ترموس,/termus/
بی ناموس,/bināmus/
گرم دل,/garmdel/
گرم رو,/garmro[w]/
بی نام,/binām/
حدق,/hadaq/
ترمودینامیک,/termodināmik/
آتشناک,/'ātašnāk/
بت پرست,/botparast/
جانشین,/jānešin/
خصوم,/xasum/
فشارخون سنج,/fešārxunsanj/
بتائین,/betā'in/
فشارخون,/fešārxun/
شب خواب,/šabxāb/
چکش,/čak[k]oš/
پاکیزه مغز,/pākizemaqz/
تجالد,/tajālod/
تجالید,/tajālid/
چکسه,/čakse/
هندونژاد,/hendunežād/
جانشینی,/jānešini/
هندوک,/hendovak/
سبیل اللـه,/sabilollāh/
خزانه داری,/xazānedāri/
ربون,/rabun/
ربوشه,/robuše/
سرموزه,/sarmuze/
مردافکن,/mard[']afkan/
بردگی,/bardegi/
پرداغ,/pordāq/
هند,/hand/
پهناوری,/pahnāvari/
گالبنگ,/gālbang/
دشنام,/došnām/
پهناور,/pahnāvar/
پردال,/pardāl/
گالاکتوز,/gālāktoz/
روز کور,/ruzkur/
چشخام,/če(a)šxām/
کنترلر,/kont[o]roler/
زه تاب,/zehtāb/
ساک,/sāk/
چشتیه,/čaštiy[y]e/
زهانیدن,/ze(a)hānidan/
تابین,/ta'bin/
تعطل,/ta'attol/
غنچه ای,/qonče'(y)i/
اردنانس,/'ordonāns/
اردنگ,/'ordang/
ذوی الارحام,/zavel'arhām/
هفت برادران,/haftbarādarān/
ذوی الالباب,/zavel'albāb/
شیخ الشیوخ,/šeyxoššo(i)yux/
پژوهنده,/pažuhande/
غرمج,/qarma(e)j/
غرم تک,/qormtak/
لچ,/lač/
شیخ الاسلام,/šeyxol'eslām/
غنچه,/qonče/
لجین,/lojeyn/
پای دام,/pāydām/
گردون نورد,/gardunnavard/
مسلمه,/mosleme/
دایگانی,/dāyegāni/
کافته,/kāfte/
مسلمان,/mosalmān/
شانه,/šāne/
پشولیدن,"/pa(e,o)šulidan/"
پشنگ,"/pašang, pešeng/"
عقابین,/'oqābeyn/
بهی,/bahi/
ذی المقدمه,/zelmoqaddame/
سان,/sān/
انبارداری,/'ambārdāri/
سانتر,/sāntr/
انباردن,/'ambardan/
مولد,/mo[w]led/
فرجام گاه,/farjāmgāh/
ترش,/torš/
فرجامیدن,/farjāmidan/
جم,/jam[m]/
جایمند,/jāymand/
خیس,/xis/
مضارب,/mazāreb/
جان,/jān/
اللـه داد,/'allāhdād/
ذوالجلال,/zoljalāl/
مضاربه,/mozārebe/
انخراط,/'enxerāt/
اسیدآمینه,/'asid[']āmine/
دیوپتری,/diyoptri/
متصلف,/motasallef/
جان کنان,/jānkanān/
دیوپا,/divpā/
متصل,/mottasel/
خزوک,/xazuk/
درنگی,/derange/
بی سواد,/bisavād/
ردی,/radi/
ردهبندی,/radebandi/
بی سنگ,/bisang/
حادثه زای,/hādesezāy/
حادثه جو,/hādeseju/
چیلک,/čilak/
عاکف,/'ākef/
عالم,/'ālam/
دیوه,/dive/
پراندیشه,/por[']andiše/
پراندوه,/por[']anduh/
پیشگویی,/pišguy(')i/
اخفاف,/'axfāf/
تخس,/tax[a]s/
دیویسنا,/divyasnā/
زهازه,/zehāze/
اخفار,/'exfār/
زهار,/zehār/
دیوانه,/divāne/
متناسق,/motanāseq/
خانوار,/xān[e]vār/
سیال,/sayyāl/
رگلاتور,/reglātor/
آفرید,/'āfarid/
خانه,/xāne/
حمل,/haml/
آفره,/'āferah/
چوب زن,/čubzan/
شمه,/šeme/
رگل,/regl/
سیاکوتی,/siyākuti/
عفو,/'afv/
گه گیری,/gahgiri/
اشترچران,/'oštorča(e)rān/
پوتین,/putin/
پوتورو,/poturu/
گهنبار,/gahambār/
شیخ,/šeyx/
درآمیختن,/dar[']āmixtan/
فراغت,/fa(e)rāqat/
اندایش,/'andāyeš/
وزر,/vezr/
فراغ,/fa(e)rāq/
عالی قدر,/'āliqadr/
شیح,/ših/
انداویدن,/'andāvidan/
ملتفت,/moltafet/
پیاده روی,/piyāderavi/
پیاده نظام,/piyādenezām/
وارستن,/vārastan/
الکتروسکوپ,/'elect[e(o)]roskop/
مسترخی,/mostarxi/
ثؤلول,/so'lul/
مستراح,/mostarāh/
وارستگی,/vārastegi/
پیشین نماز,/pišinnamāz/
باور,/bāvar/
تصور,/tasavvor/
بانی,/bāni/
قبله گاه,/qeblegāh/
روشن روان,/ro[w]šanravān/
عم,/'am[m]/
ظرف شویی,/zarfšuy(')i/
رتق,/ratq/
پیشینه,/pišine/
خبردار,/xabardār/
پرده پوش,/pardepuš/
اوزون,/'ozon/
پرده برداری,/pardebardāri/
مفتی,/mofti/
ژکور,/žakur/
طرایف,/tarāy(')ef/
ژکیدن,/žakidan/
ارتفاع,/'ertefā'/
مفتون,/maftun/
سرب,/serb/
طرایق,/tarāy(')eq/
باریاب,/bāryāb/
خاراستیز,/xārāsetiz/
سراییدن,/so(a)rāy(')idan/
خاراتراش,/xārātarāš/
انجیل,/'enjil/
استانیدن,/'estānidan/
منغص,/monaqqas/
انجیلی,/'anjili/
منغر,/monqo(a)r/
گند زدوده,/gandzo(e)dude/
گند زدایی,/gandzo(e)dāy(')i/
قلماشی,/qo(a)lmāši/
سرگرفته,/sargerefte/
هم مشرب,/hammašrab/
متقارب,/mote(a)qāreb/
قلماش,/qa(o)lmāš/
مهمه,/mahmah/
متقادم,/motaqādem/
وصیف,/vasif/
دریاشکوه,/daryāšokuh/
آثم,/'āsem/
مایه ور,/māyevar/
آثام,/'āsām/
مایه کوبی,/māyekubi/
وصیت نامه,/vasiyyatnāme/
جودان,/jo[w]dān/
بوف,/buf/
بر,/bar/
دست نماز,/dastnamāz/
تقلد,/taqallod/
بوفالو,/bufālo/
ثعالبی,/sa'āle(a)bi/
سرنگونسار,/sarnegunsār/
ترکه,/tarke/
بالان,/bālān/
نخستین,/no(a)xostin/
نخست وزیر,/na(o)xostvazir/
بالاندن,/bālāndan/
پهلو,/pahlo[w]/
شنگار,/šangār/
پهلوآکنده,/pahlo[w]'ākande/
هفته نامه,/haftenāme/
هفت هات,/hafthāt/
صناعات,/sa(e)nā'āt/
صناعت,/sa(e)nā'at/
اصعب,/'as'ab/
توهین,/to[w]hin/
آغشغه,/'āqešqe/
اصعاد,/'es'ād/
تطرید,/tatrid/
توهیم,/to[w]him/
پالاد,/pālād/
صورت جلسه,/suratjalase/
صورت حساب,/surathesāb/
تطرق,/tatarroq/
آبدزدک,/'ābdozdak/
فرتود,/fartud/
خشک نانه,/xošknānae/
لعبتک,/lo'batak/
خشک نای,/xošknāy/
نوزدهمی,/nuzdahomi/
خدعه,/xod'e/
والو,/vālv/
خدشه,/xadše/
والمیدن,/vālamidan/
چوب گز,/čubgaz/
تواری,/tavāri/
اره کشی,/'arrekeši/
تواره,/tovāre/
چوبکین,/čubakin/
نکال,/nakāl/
ناآهار,/nā'āhār/
تیسیر,/teysir/
مهار,/mahār/
قراین,/qarāyen/
پفالود,/pofālud/
مهاراجه,/ma(o)hārāje/
قرایح,/qarāyeh/
واسع,/vāse'/
ور,/var/
شوبست,/šo[w]bast/
قیماز,/qeymāz/
عار,/'ār/
شوبان,/šubān/
اکسیژناسیون,/'oksiženāsiyon/
قیماق,/qeymāq/
پژمراندن,/pažmorāndan/
پژمان,/pežmān/
سرخه دار,/sorxedār/
بوی سوز,/buysuz/
